,date,label
0,1981-09-01,0.0
1,1981-09-02,0.0
2,1981-09-03,0.0
3,1981-09-04,0.0
4,1981-09-05,0.0
5,1981-09-06,0.0
6,1981-09-07,0.0
7,1981-09-08,0.0
8,1981-09-09,0.0
9,1981-09-10,0.0
10,1981-09-11,0.0
11,1981-09-12,0.0
12,1981-09-13,0.0
13,1981-09-14,0.0
14,1981-09-15,0.0
15,1981-09-16,0.0
16,1981-09-17,0.0
17,1981-09-18,0.0
18,1981-09-19,0.0
19,1981-09-20,0.0
20,1981-09-21,0.0
21,1981-09-22,0.0
22,1981-09-23,0.0
23,1981-09-24,0.0
24,1981-09-25,0.0
25,1981-09-26,0.0
26,1981-09-27,0.0
27,1981-09-28,0.0
28,1981-09-29,0.0
29,1981-09-30,0.0
30,1981-10-01,0.0
31,1981-10-02,0.0
32,1981-10-03,0.0
33,1981-10-04,0.0
34,1981-10-05,0.0
35,1981-10-06,0.0
36,1981-10-07,0.0
37,1981-10-08,0.0
38,1981-10-09,0.0
39,1981-10-10,0.0
40,1981-10-11,0.0
41,1981-10-12,0.0
42,1981-10-13,0.0
43,1981-10-14,0.0
44,1981-10-15,0.0
45,1981-10-16,0.0
46,1981-10-17,0.0
47,1981-10-18,0.0
48,1981-10-19,0.0
49,1981-10-20,0.0
50,1981-10-21,0.0
51,1981-10-22,0.0
52,1981-10-23,0.0
53,1981-10-24,0.0
54,1981-10-25,0.0
55,1981-10-26,0.0
56,1981-10-27,0.0
57,1981-10-28,0.0
58,1981-10-29,0.0
59,1981-10-30,0.0
60,1981-10-31,0.0
61,1981-11-01,0.0
62,1981-11-02,0.0
63,1981-11-03,0.0
64,1981-11-04,0.0
65,1981-11-05,0.0
66,1981-11-06,0.0
67,1981-11-07,0.0
68,1981-11-08,0.0
69,1981-11-09,0.0
70,1981-11-10,0.0
71,1981-11-11,0.0
72,1981-11-12,0.0
73,1981-11-13,0.0
74,1981-11-14,0.0
75,1981-11-15,0.0
76,1981-11-16,0.0
77,1981-11-17,0.0
78,1981-11-18,0.0
79,1981-11-19,0.0
80,1981-11-20,0.0
81,1981-11-21,0.0
82,1981-11-22,0.0
83,1981-11-23,0.0
84,1981-11-24,0.0
85,1981-11-25,0.0
86,1981-11-26,0.0
87,1981-11-27,0.0
88,1981-11-28,0.0
89,1981-11-29,0.0
90,1981-11-30,0.0
91,1981-12-01,0.0
92,1981-12-02,0.0
93,1981-12-03,0.0
94,1981-12-04,0.0
95,1981-12-05,0.0
96,1981-12-06,0.0
97,1981-12-07,0.0
98,1981-12-08,0.0
99,1981-12-09,0.0
100,1981-12-10,0.0
101,1981-12-11,0.0
102,1981-12-12,0.0
103,1981-12-13,0.0
104,1981-12-14,0.0
105,1981-12-15,0.0
106,1981-12-16,0.0
107,1981-12-17,0.0
108,1981-12-18,0.0
109,1981-12-19,0.0
110,1981-12-20,0.0
111,1981-12-21,0.0
112,1981-12-22,0.0
113,1981-12-23,0.0
114,1981-12-24,0.0
115,1981-12-25,0.0
116,1981-12-26,0.0
117,1981-12-27,0.0
118,1981-12-28,0.0
119,1981-12-29,0.0
120,1981-12-30,0.0
121,1981-12-31,0.0
122,1982-01-01,0.0
123,1982-01-02,0.0
124,1982-01-03,0.0
125,1982-01-04,0.0
126,1982-01-05,0.0
127,1982-01-06,0.0
128,1982-01-07,0.0
129,1982-01-08,0.0
130,1982-01-09,0.0
131,1982-01-10,0.0
132,1982-01-11,0.0
133,1982-01-12,0.0
134,1982-01-13,0.0
135,1982-01-14,0.0
136,1982-01-15,0.0
137,1982-01-16,0.0
138,1982-01-17,0.0
139,1982-01-18,0.0
140,1982-01-19,0.0
141,1982-01-20,0.0
142,1982-01-21,0.0
143,1982-01-22,0.0
144,1982-01-23,0.0
145,1982-01-24,0.0
146,1982-01-25,0.0
147,1982-01-26,0.0
148,1982-01-27,0.0
149,1982-01-28,0.0
150,1982-01-29,0.0
151,1982-01-30,0.0
152,1982-01-31,0.0
153,1982-02-01,0.0
154,1982-02-02,0.0
155,1982-02-03,0.0
156,1982-02-04,0.0
157,1982-02-05,0.0
158,1982-02-06,0.0
159,1982-02-07,0.0
160,1982-02-08,0.0
161,1982-02-09,0.0
162,1982-02-10,0.0
163,1982-02-11,0.0
164,1982-02-12,0.0
165,1982-02-13,0.0
166,1982-02-14,0.0
167,1982-02-15,0.0
168,1982-02-16,0.0
169,1982-02-17,0.0
170,1982-02-18,0.0
171,1982-02-19,0.0
172,1982-02-20,0.0
173,1982-02-21,0.0
174,1982-02-22,0.0
175,1982-02-23,0.0
176,1982-02-24,0.0
177,1982-02-25,0.0
178,1982-02-26,0.0
179,1982-02-27,0.0
180,1982-02-28,0.0
181,1982-03-01,0.0
182,1982-03-02,0.0
183,1982-03-03,0.0
184,1982-03-04,0.0
185,1982-03-05,0.0
186,1982-03-06,0.0
187,1982-03-07,0.0
188,1982-03-08,0.0
189,1982-03-09,0.0
190,1982-03-10,0.0
191,1982-03-11,0.0
192,1982-03-12,0.0
193,1982-03-13,0.0
194,1982-03-14,0.0
195,1982-03-15,0.0
196,1982-03-16,0.0
197,1982-03-17,0.0
198,1982-03-18,0.0
199,1982-03-19,0.0
200,1982-03-20,0.0
201,1982-03-21,0.0
202,1982-03-22,0.0
203,1982-03-23,0.0
204,1982-03-24,0.0
205,1982-03-25,0.0
206,1982-03-26,0.0
207,1982-03-27,0.0
208,1982-03-28,0.0
209,1982-03-29,0.0
210,1982-03-30,0.0
211,1982-03-31,0.0
212,1982-04-01,0.0
213,1982-04-02,0.0
214,1982-04-03,0.0
215,1982-04-04,0.0
216,1982-04-05,0.0
217,1982-04-06,0.0
218,1982-04-07,0.0
219,1982-04-08,0.0
220,1982-04-09,0.0
221,1982-04-10,0.0
222,1982-04-11,0.0
223,1982-04-12,0.0
224,1982-04-13,0.0
225,1982-04-14,0.0
226,1982-04-15,0.0
227,1982-04-16,0.0
228,1982-04-17,0.0
229,1982-04-18,0.0
230,1982-04-19,0.0
231,1982-04-20,0.0
232,1982-04-21,0.0
233,1982-04-22,0.0
234,1982-04-23,0.0
235,1982-04-24,0.0
236,1982-04-25,0.0
237,1982-04-26,0.0
238,1982-04-27,0.0
239,1982-04-28,0.0
240,1982-04-29,0.0
241,1982-04-30,0.0
242,1982-05-01,0.0
243,1982-05-02,0.0
244,1982-05-03,0.0
245,1982-05-04,0.0
246,1982-05-05,0.0
247,1982-05-06,0.0
248,1982-05-07,0.0
249,1982-05-08,0.0
250,1982-05-09,0.0
251,1982-05-10,0.0
252,1982-05-11,0.0
253,1982-05-12,0.0
254,1982-05-13,0.0
255,1982-05-14,0.0
256,1982-05-15,0.0
257,1982-05-16,0.0
258,1982-05-17,0.0
259,1982-05-18,0.0
260,1982-05-19,0.0
261,1982-05-20,0.0
262,1982-05-21,0.0
263,1982-05-22,0.0
264,1982-05-23,0.0
265,1982-05-24,1.0
266,1982-05-25,1.0
267,1982-05-26,1.0
268,1982-05-27,1.0
269,1982-05-28,1.0
270,1982-05-29,0.0
271,1982-05-30,0.0
272,1982-05-31,0.0
273,1982-06-01,0.0
274,1982-06-02,0.0
275,1982-06-03,0.0
276,1982-06-04,0.0
277,1982-06-05,0.0
278,1982-06-06,0.0
279,1982-06-07,0.0
280,1982-06-08,0.0
281,1982-06-09,0.0
282,1982-06-10,0.0
283,1982-06-11,0.0
284,1982-06-12,0.0
285,1982-06-13,0.0
286,1982-06-14,0.0
287,1982-06-15,0.0
288,1982-06-16,0.0
289,1982-06-17,0.0
290,1982-06-18,0.0
291,1982-06-19,0.0
292,1982-06-20,0.0
293,1982-06-21,0.0
294,1982-06-22,0.0
295,1982-06-23,0.0
296,1982-06-24,0.0
297,1982-06-25,0.0
298,1982-06-26,0.0
299,1982-06-27,0.0
300,1982-06-28,0.0
301,1982-06-29,0.0
302,1982-06-30,0.0
303,1982-07-01,0.0
304,1982-07-02,0.0
305,1982-07-03,0.0
306,1982-07-04,0.0
307,1982-07-05,0.0
308,1982-07-06,0.0
309,1982-07-07,0.0
310,1982-07-08,0.0
311,1982-07-09,0.0
312,1982-07-10,0.0
313,1982-07-11,0.0
314,1982-07-12,0.0
315,1982-07-13,0.0
316,1982-07-14,0.0
317,1982-07-15,0.0
318,1982-07-16,0.0
319,1982-07-17,0.0
320,1982-07-18,0.0
321,1982-07-19,0.0
322,1982-07-20,0.0
